INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
664120,SCREENED OUT,2020-09-27,1437 ADAMS RD Cincinnati OH 45231,593175,White,1437 ADAMS RD Cincinnati OH 45231,2016-12-23,7473,No
664120,SCREENED OUT,2020-09-27,1437 ADAMS RD Cincinnati OH 45231,910958,White,1437 ADAMS RD Cincinnati OH 45231,2016-06-25,6493,Yes
664249,SCREENED IN,2020-06-25,1835 KINNEY AV Cincinnati OH 45207,834953,Black/African American,1835 KINNEY AV Cincinnati OH 45207,2017-07-03,4790,No
664565,SCREENED OUT,2020-06-20,,204060,White,520 CHANNING ST Cincinnati OH 45219,2012-09-15,9037,Yes
664565,SCREENED OUT,2020-06-20,,762632,Black/African American,4719 HIGHRIDGE Cincinnati OH 45238,2010-05-18,2993,No
664851,SCREENED OUT,2020-08-12,,313994,White,184 AVALON AV Cincinnati OH 45216,2019-05-16,8011,No
664851,SCREENED OUT,2020-08-12,,313994,White,184 AVALON AV Cincinnati OH 45216,2019-05-16,5254,No
664851,SCREENED OUT,2020-08-12,,405712,White,1642 FREDERICK AV Cincinnati OH 45223,2016-10-10,8009,Yes
664985,SCREENED IN,2020-04-24,10497 HADLEY Cincinnati OH 45218,753587,Black/African American,10497 HADLEY Cincinnati OH 45218,2010-04-23,3381,No
665313,SCREENED IN,2020-07-10,2577 KATHWOOD CR N Cincinnati OH 45236,588047,Black/African American,2577 KATHWOOD CR N Cincinnati OH 45236,2015-08-08,3062,No
665313,SCREENED IN,2020-07-10,2577 KATHWOOD CR N Cincinnati OH 45236,614741,Black/African American,2577 KATHWOOD CR N Cincinnati OH 45236,2017-12-24,3953,No
665541,SCREENED IN,2020-08-25,6609 KIRKLAND DR Cincinnati OH 45224,380998,Black/African American,6609 KIRKLAND DR Cincinnati OH 45224,2019-03-11,3663,No
665541,SCREENED IN,2020-08-25,6609 KIRKLAND DR Cincinnati OH 45224,520820,White,6609 KIRKLAND DR Cincinnati OH 45224,2016-10-23,5219,Yes
665541,SCREENED IN,2020-08-25,6609 KIRKLAND DR Cincinnati OH 45224,537315,White,6609 KIRKLAND DR Cincinnati OH 45224,2014-08-06,1637,Yes
665716,SCREENED IN,2020-10-25,73 MULBERRY ST Cincinnati OH 45202,382112,Black/African American,73 MULBERRY ST Cincinnati OH 45202,2013-07-10,3693,No
665767,SCREENED IN,2020-10-03,7847 MITCHELL PARK DR Cincinnati OH 45002,503249,Black/African American,7847 MITCHELL PARK DR Cincinnati OH 45002,2014-05-06,8548,Yes
665796,SCREENED IN,2020-12-19,5123 WINTON RIDGE LN Cincinnati OH 45232,398532,Black/African American,5123 WINTON RIDGE LN Cincinnati OH 45232,2018-12-09,6209,Yes
665953,SCREENED IN,2020-07-08,35 POPLAR ST Cincinnati OH 45216,347346,White,35 POPLAR ST Cincinnati OH 45216,2014-03-01,8261,Yes
665974,SCREENED OUT,2020-11-14,2166 TRAILRIDGE Cincinnati OH 45215,716488,Asian,2166 TRAILRIDGE Cincinnati OH 45215,2018-10-28,5180,No
666140,SCREENED IN,2020-10-27,6929 ROE ST Cincinnati OH 45227,125414,White,6929 ROE ST Cincinnati OH 45227,2015-03-08,4080,No
666140,SCREENED IN,2020-10-27,6929 ROE ST Cincinnati OH 45227,274581,Other Pacific Islander,6929 ROE ST Cincinnati OH 45227,2010-06-20,4116,No
666178,SCREENED IN,2020-04-22,6399 BRIDGETOWN RD Cincinnati OH 45248,221710,Black/African American,6399 BRIDGETOWN RD Cincinnati OH 45248,2011-03-13,6811,Yes
666178,SCREENED IN,2020-04-22,6399 BRIDGETOWN RD Cincinnati OH 45248,358265,Black/African American,6399 BRIDGETOWN RD Cincinnati OH 45248,2018-05-30,2737,No
666178,SCREENED IN,2020-04-22,6399 BRIDGETOWN RD Cincinnati OH 45248,817989,Black/African American,6399 BRIDGETOWN RD Cincinnati OH 45248,2015-12-02,9794,No
666524,SCREENED IN,2020-06-10,,847342,White,3275 DESHLER DR Cincinnati OH 45251,2013-07-31,1860,Yes
666524,SCREENED IN,2020-06-10,,915435,American Indian,976 EASTLAND TE Cincinnati OH 45230,2016-12-09,4700,Yes
666551,SCREENED OUT,2020-02-28,3389 LAKEMEADOW CT Cincinnati OH 45239,766591,Black/African American,3389 LAKEMEADOW CT Cincinnati OH 45239,2016-03-21,7977,No
666594,SCREENED IN,2020-11-21,6820 TARAWA DR Cincinnati OH 45224,277251,Unknown,6820 TARAWA DR Cincinnati OH 45224,2015-12-30,1359,No
666594,SCREENED IN,2020-11-21,6820 TARAWA DR Cincinnati OH 45224,277251,Unknown,6820 TARAWA DR Cincinnati OH 45224,2015-12-30,3619,No
666594,SCREENED IN,2020-11-21,6820 TARAWA DR Cincinnati OH 45224,279195,Black/African American,6820 TARAWA DR Cincinnati OH 45224,2012-04-29,7623,Yes
666767,SCREENED IN,2020-04-03,,354528,Black/African American,4730 BELLEVIEW Cincinnati OH 45242,2011-04-19,9218,Yes
666767,SCREENED IN,2020-04-03,,603948,Black/African American,3345 GLENMONT LN Cincinnati OH 45248,2012-07-20,8932,Yes
666952,SCREENED IN,2020-08-13,5420 WERK RD Cincinnati OH 45248,751788,White,5420 WERK RD Cincinnati OH 45248,2012-10-04,2905,Yes
666952,SCREENED IN,2020-08-13,5420 WERK RD Cincinnati OH 45248,816222,White,5420 WERK RD Cincinnati OH 45248,2016-03-07,3711,No
667014,SCREENED IN,2020-06-23,1248 PADDOCK HILLS AV Cincinnati OH 45229,376434,Black/African American,1248 PADDOCK HILLS AV Cincinnati OH 45229,2018-02-21,2376,No
667031,SCREENED IN,2020-12-12,3198 WEST TOWER Cincinnati OH 45238,472388,Asian,3198 WEST TOWER Cincinnati OH 45238,2014-10-23,9414,Yes
667135,SCREENED IN,2020-03-30,2453 DOWNING DR Cincinnati OH 45208,669040,Black/African American,2453 DOWNING DR Cincinnati OH 45208,2017-02-02,9415,No
667135,SCREENED IN,2020-03-30,2453 DOWNING DR Cincinnati OH 45208,813553,Black/African American,2453 DOWNING DR Cincinnati OH 45208,2010-06-12,3519,Yes
667135,SCREENED IN,2020-03-30,2453 DOWNING DR Cincinnati OH 45208,916459,White,2453 DOWNING DR Cincinnati OH 45208,2011-07-14,7432,No
667179,SCREENED OUT,2020-11-22,10266 POTTINGER RD Cincinnati OH 45251,801609,White,10266 POTTINGER RD Cincinnati OH 45251,2014-08-24,3744,No
667272,SCREENED IN,2020-07-17,115 TREELINE CT Cincinnati OH 45030,167802,White,115 TREELINE CT Cincinnati OH 45030,2011-02-04,7719,Yes
667590,SCREENED IN,2020-12-01,4057 EGBERT AV Cincinnati OH 45220,643377,White,4057 EGBERT AV Cincinnati OH 45220,2014-04-09,7942,No
667590,SCREENED IN,2020-12-01,4057 EGBERT AV Cincinnati OH 45220,944550,White,4057 EGBERT AV Cincinnati OH 45220,2014-10-07,4792,Yes
667764,SCREENED OUT,2020-01-24,7734 BOWEN ST Cincinnati OH 45255,693513,White,7734 BOWEN ST Cincinnati OH 45255,2012-11-17,6247,Yes
667764,SCREENED OUT,2020-01-24,7734 BOWEN ST Cincinnati OH 45255,858896,Black/African American,7734 BOWEN ST Cincinnati OH 45255,2017-10-24,1860,Yes
667926,SCREENED OUT,2020-05-07,5045 PADDOCK RD Cincinnati OH 45237,521949,White,5045 PADDOCK RD Cincinnati OH 45237,2011-09-17,6340,No
667965,SCREENED OUT,2020-09-18,2605 BRIARCLIFFE AV Cincinnati OH 45212,770844,Black/African American,2605 BRIARCLIFFE AV Cincinnati OH 45212,2013-01-08,3929,No
668002,SCREENED IN,2020-07-29,9684 PIPPIN RD Cincinnati OH 45231,737761,Asian,9684 PIPPIN RD Cincinnati OH 45231,2011-08-19,7437,Yes
668012,SCREENED IN,2020-10-23,8687 ELMTREE AV Cincinnati OH 45231,513138,White,8687 ELMTREE AV Cincinnati OH 45231,2018-01-18,1936,No
668131,SCREENED OUT,2020-01-29,4220 SCHOOL SECTION RD Cincinnati OH 45211,599857,Black/African American,4220 SCHOOL SECTION RD Cincinnati OH 45211,2018-10-05,6140,Yes
668257,SCREENED OUT,2020-09-23,5746 LAWRENCE Cincinnati OH 45248,957135,Black/African American,5746 LAWRENCE Cincinnati OH 45248,2018-11-16,3519,Yes
668566,SCREENED OUT,2020-06-28,3444 CHURCH ST Cincinnati OH 45244,529740,Black/African American,3444 CHURCH ST Cincinnati OH 45244,2015-01-03,1804,No
668566,SCREENED OUT,2020-06-28,3444 CHURCH ST Cincinnati OH 45244,529740,Black/African American,3444 CHURCH ST Cincinnati OH 45244,2015-01-03,2347,Yes
668566,SCREENED OUT,2020-06-28,3444 CHURCH ST Cincinnati OH 45244,701059,White,3444 CHURCH ST Cincinnati OH 45244,2018-10-04,6808,Yes
668777,SCREENED OUT,2020-01-25,1549 CHASE AV Cincinnati OH 45223,541034,White,1549 CHASE AV Cincinnati OH 45223,2017-06-02,1522,Yes
668785,SCREENED IN,2020-11-04,3634 BELLE CREST AV Cincinnati OH 45208,619985,White,3634 BELLE CREST AV Cincinnati OH 45208,2015-01-08,8168,No
669007,SCREENED IN,2020-09-07,2721 GRANDIN Cincinnati OH 45208,586589,White,2721 GRANDIN Cincinnati OH 45208,2010-01-05,9741,Yes
669095,SCREENED OUT,2020-03-20,4 GLENVIEW PL Cincinnati OH 45205,490735,White,4 GLENVIEW PL Cincinnati OH 45205,2014-09-12,9261,No
669095,SCREENED OUT,2020-03-20,4 GLENVIEW PL Cincinnati OH 45205,490735,White,4 GLENVIEW PL Cincinnati OH 45205,2014-09-12,5704,Yes
669095,SCREENED OUT,2020-03-20,4 GLENVIEW PL Cincinnati OH 45205,791681,White,4 GLENVIEW PL Cincinnati OH 45205,2012-09-11,3613,Yes
669118,SCREENED IN,2020-03-06,,792841,White,1708 GOODMAN AV Cincinnati OH 45239,2012-12-31,1865,Yes
669274,SCREENED OUT,2020-05-27,3901 DUMONT ST Cincinnati OH 45226,307747,Black/African American,3901 DUMONT ST Cincinnati OH 45226,2017-01-04,1371,No
669386,SCREENED OUT,2020-04-21,6618 FLAGSTONE CT Cincinnati OH 45239,633991,Black/African American,6618 FLAGSTONE CT Cincinnati OH 45239,2011-10-19,9039,Yes
669386,SCREENED OUT,2020-04-21,6618 FLAGSTONE CT Cincinnati OH 45239,671509,Unknown,6618 FLAGSTONE CT Cincinnati OH 45239,2019-06-21,6552,Yes
669412,SCREENED IN,2020-05-30,1952 CORDOVA AV Cincinnati OH 45239,982841,Unknown,1952 CORDOVA AV Cincinnati OH 45239,2017-07-29,3790,Yes
669468,SCREENED IN,2020-05-13,,117248,Black/African American,6740 CAMARIDGE LN Cincinnati OH 45243,2010-02-04,4451,No
669468,SCREENED IN,2020-05-13,,117248,Black/African American,6740 CAMARIDGE LN Cincinnati OH 45243,2010-02-04,8678,No
669468,SCREENED IN,2020-05-13,,469983,Black/African American,2425 CLIFF Cincinnati OH 45052,2014-05-08,5955,No
669468,SCREENED IN,2020-05-13,,738136,Asian,6226 ENGLEWOOD AV Cincinnati OH 45213,2012-09-10,5315,Yes
669526,SCREENED OUT,2020-05-03,3631 SHERBROOKE DRE Cincinnati OH 45241,959738,White,3631 SHERBROOKE DRE Cincinnati OH 45241,2011-12-16,1850,Yes
669658,SCREENED OUT,2020-12-01,3726 WARSAW AV Cincinnati OH 45205,491539,Black/African American,3726 WARSAW AV Cincinnati OH 45205,2017-06-28,3604,No
669902,SCREENED IN,2020-06-13,1304 TUSCARORA DR Cincinnati OH 45140,194596,Black/African American,1304 TUSCARORA DR Cincinnati OH 45140,2019-09-17,5354,Yes
669902,SCREENED IN,2020-06-13,1304 TUSCARORA DR Cincinnati OH 45140,318790,White,1304 TUSCARORA DR Cincinnati OH 45140,2019-06-13,1934,No
670052,SCREENED IN,2020-10-17,7200 PARKDALE AV Cincinnati OH 45237,202352,White,7200 PARKDALE AV Cincinnati OH 45237,2014-10-11,7437,Yes
670052,SCREENED IN,2020-10-17,7200 PARKDALE AV Cincinnati OH 45237,367790,Black/African American,7200 PARKDALE AV Cincinnati OH 45237,2012-05-11,2658,Yes
670252,SCREENED OUT,2020-09-15,2841 RIVER RD Cincinnati OH 45204,517885,White,2841 RIVER RD Cincinnati OH 45204,2016-08-07,5110,Yes
670641,SCREENED IN,2020-05-17,6903 MERWIN AV Cincinnati OH 45227,485607,Black/African American,6903 MERWIN AV Cincinnati OH 45227,2011-06-16,8936,Yes
670641,SCREENED IN,2020-05-17,6903 MERWIN AV Cincinnati OH 45227,857096,White,6903 MERWIN AV Cincinnati OH 45227,2019-06-07,2442,Yes
670698,SCREENED IN,2020-04-17,1465 VAN FLEET ST Cincinnati OH 45231,931270,White,1465 VAN FLEET ST Cincinnati OH 45231,2015-03-28,2402,No
670772,SCREENED IN,2020-11-12,6808 FAIRPARK AV Cincinnati OH 45216,137622,Declined,6808 FAIRPARK AV Cincinnati OH 45216,2016-06-11,7707,No
670772,SCREENED IN,2020-11-12,6808 FAIRPARK AV Cincinnati OH 45216,674653,White,6808 FAIRPARK AV Cincinnati OH 45216,2019-06-24,9189,No
671475,SCREENED IN,2020-11-23,,621670,Black/African American,1291 EIGHT MILE RD Cincinnati OH 45255,2017-07-05,3580,No
671685,SCREENED OUT,2020-10-01,2355 EAST HILL AV Cincinnati OH 45208,338380,Black/African American,2355 EAST HILL AV Cincinnati OH 45208,2018-09-02,4611,No
671685,SCREENED OUT,2020-10-01,2355 EAST HILL AV Cincinnati OH 45208,816217,White,2355 EAST HILL AV Cincinnati OH 45208,2011-05-02,7707,No
671723,SCREENED OUT,2020-08-23,893 NORTH HILL LN Cincinnati OH 45224,182050,White,893 NORTH HILL LN Cincinnati OH 45224,2018-02-25,4372,Yes
671771,SCREENED IN,2020-12-20,8507 CAPRICORN Cincinnati OH 45249,153066,Black/African American,8507 CAPRICORN Cincinnati OH 45249,2019-05-28,9336,No
671771,SCREENED IN,2020-12-20,8507 CAPRICORN Cincinnati OH 45249,563392,White,8507 CAPRICORN Cincinnati OH 45249,2018-12-29,1865,Yes
671771,SCREENED IN,2020-12-20,8507 CAPRICORN Cincinnati OH 45249,563392,White,8507 CAPRICORN Cincinnati OH 45249,2018-12-29,4007,Yes
671771,SCREENED IN,2020-12-20,8507 CAPRICORN Cincinnati OH 45249,897131,Black/African American,8507 CAPRICORN Cincinnati OH 45249,2012-02-03,3147,No
671900,SCREENED IN,2020-02-21,6956 MULBERRY ST Cincinnati OH 45239,847547,Black/African American,6956 MULBERRY ST Cincinnati OH 45239,2012-11-05,3848,No
671951,SCREENED OUT,2020-12-03,,330284,Black/African American,951 FINNEY TR Cincinnati OH 45224,2018-11-22,5751,Yes
672105,SCREENED OUT,2020-05-21,2941 CLEINVIEW Cincinnati OH 45206,602096,Black/African American,2941 CLEINVIEW Cincinnati OH 45206,2012-01-16,9364,Yes
672205,SCREENED OUT,2020-03-05,2149 CATHEDRAL AV Cincinnati OH 45212,706497,White,2149 CATHEDRAL AV Cincinnati OH 45212,2011-12-17,7129,No
672205,SCREENED OUT,2020-03-05,2149 CATHEDRAL AV Cincinnati OH 45212,706497,White,2149 CATHEDRAL AV Cincinnati OH 45212,2011-12-17,1851,No
672205,SCREENED OUT,2020-03-05,2149 CATHEDRAL AV Cincinnati OH 45212,895797,White,2149 CATHEDRAL AV Cincinnati OH 45212,2016-03-28,1195,Yes
672214,SCREENED IN,2020-08-28,,435275,White,1258 MORTEN ST Cincinnati OH 45208,2012-11-10,4301,Yes
672339,SCREENED IN,2020-11-11,1718 HUNT RD Cincinnati OH 45215,295558,Alaskan Native,1718 HUNT RD Cincinnati OH 45215,2017-11-08,5551,Yes
672369,SCREENED IN,2020-12-07,8318 JAKARO Cincinnati OH 45255,688361,White,8318 JAKARO Cincinnati OH 45255,2017-02-28,6478,Yes
672369,SCREENED IN,2020-12-07,8318 JAKARO Cincinnati OH 45255,823942,Black/African American,8318 JAKARO Cincinnati OH 45255,2010-08-05,3298,Yes
672388,SCREENED OUT,2020-04-27,11105 CENTENNIAL Cincinnati OH 45242,251188,White,11105 CENTENNIAL Cincinnati OH 45242,2014-02-07,2479,Yes
672388,SCREENED OUT,2020-04-27,11105 CENTENNIAL Cincinnati OH 45242,436200,White,11105 CENTENNIAL Cincinnati OH 45242,2012-06-12,4282,Yes
672567,SCREENED IN,2020-10-24,2467 MCMICKEN AV Cincinnati OH 45214,969751,White,2467 MCMICKEN AV Cincinnati OH 45214,2011-07-19,2048,No
673030,SCREENED OUT,2020-06-24,5510 RACEVIEW AV Cincinnati OH 45248,461893,White,5510 RACEVIEW AV Cincinnati OH 45248,2014-06-26,3954,No
673037,SCREENED OUT,2020-01-31,6874 KENWOOD RD Cincinnati OH 45243,442210,White,6874 KENWOOD RD Cincinnati OH 45243,2016-11-20,5794,No
673054,SCREENED IN,2020-05-11,1943 JOHN GRAY RD Cincinnati OH 45240,572020,Black/African American,1943 JOHN GRAY RD Cincinnati OH 45240,2011-09-16,5532,No
673054,SCREENED IN,2020-05-11,1943 JOHN GRAY RD Cincinnati OH 45240,961136,White,1943 JOHN GRAY RD Cincinnati OH 45240,2015-11-01,4301,Yes
673083,SCREENED OUT,2020-09-05,515 HICKORY ST Cincinnati OH 45229,182262,White,515 HICKORY ST Cincinnati OH 45229,2015-03-31,8345,Yes
673486,SCREENED IN,2020-10-21,3120 MARY JANE DR Cincinnati OH 45211,710020,Black/African American,3120 MARY JANE DR Cincinnati OH 45211,2013-07-08,2719,No
673486,SCREENED IN,2020-10-21,3120 MARY JANE DR Cincinnati OH 45211,735668,White,3120 MARY JANE DR Cincinnati OH 45211,2018-01-12,3124,No
673693,SCREENED OUT,2020-07-27,,447351,Black/African American,6461 DUET LN Cincinnati OH 45239,2018-07-12,8783,No
673865,SCREENED OUT,2020-07-13,8475 SPRINGLAKE CT Cincinnati OH 45247,150028,Black/African American,8475 SPRINGLAKE CT Cincinnati OH 45247,2013-08-28,6625,Yes
673865,SCREENED OUT,2020-07-13,8475 SPRINGLAKE CT Cincinnati OH 45247,828336,White,8475 SPRINGLAKE CT Cincinnati OH 45247,2014-04-04,4080,No
674104,SCREENED OUT,2020-10-05,4233 ST ANDREWS Cincinnati OH 45236,251397,Black/African American,4233 ST ANDREWS Cincinnati OH 45236,2010-02-03,9244,No
674104,SCREENED OUT,2020-10-05,4233 ST ANDREWS Cincinnati OH 45236,432881,White,4233 ST ANDREWS Cincinnati OH 45236,2010-12-19,5427,Yes
674104,SCREENED OUT,2020-10-05,4233 ST ANDREWS Cincinnati OH 45236,755466,Black/African American,4233 ST ANDREWS Cincinnati OH 45236,2011-12-03,3899,No
674113,SCREENED IN,2020-05-05,3052 GLENMORE AV Cincinnati OH 45238,861310,White,3052 GLENMORE AV Cincinnati OH 45238,2012-10-17,8608,Yes
674121,SCREENED IN,2020-10-07,9507 SOUTHGATE DR Cincinnati OH 45236,131922,White,9507 SOUTHGATE DR Cincinnati OH 45236,2012-05-24,5130,Yes
674152,SCREENED OUT,2020-09-15,202 WALNUT ST Cincinnati OH 45216,488272,Black/African American,202 WALNUT ST Cincinnati OH 45216,2019-08-17,6766,No
674152,SCREENED OUT,2020-09-15,202 WALNUT ST Cincinnati OH 45216,810488,Black/African American,202 WALNUT ST Cincinnati OH 45216,2019-12-01,8659,Yes
674152,SCREENED OUT,2020-09-15,202 WALNUT ST Cincinnati OH 45216,957610,Black/African American,202 WALNUT ST Cincinnati OH 45216,2015-06-07,2679,Yes
674846,SCREENED IN,2020-09-21,11865 KITTRUN CT Cincinnati OH 45231,222328,Black/African American,11865 KITTRUN CT Cincinnati OH 45231,2016-07-04,3521,Yes
674846,SCREENED IN,2020-09-21,11865 KITTRUN CT Cincinnati OH 45231,573198,White,11865 KITTRUN CT Cincinnati OH 45231,2013-11-14,5655,No
674871,SCREENED IN,2020-01-18,,440144,Black/African American,1700 ROCKHURST LN Cincinnati OH 45255,2012-10-14,5152,Yes
674871,SCREENED IN,2020-01-18,,668588,White,5576 BREEZEWOOD DR Cincinnati OH 45248,2014-12-22,4809,Yes
674910,SCREENED IN,2020-08-13,,258282,Black/African American,9448 READING RD Cincinnati OH 45215,2012-10-01,6876,No
674910,SCREENED IN,2020-08-13,,663431,Multi-racial,805 WOOSTER PK Cincinnati OH 45174,2012-02-05,1440,Yes
675174,SCREENED OUT,2020-08-30,1623 KNOWLTON ST Cincinnati OH 45223,358618,Black/African American,1623 KNOWLTON ST Cincinnati OH 45223,2013-04-15,6855,Yes
675189,SCREENED OUT,2020-01-09,5361 DESERTGOLD DR Cincinnati OH 45247,265042,Black/African American,5361 DESERTGOLD DR Cincinnati OH 45247,2011-04-06,1937,No
675811,SCREENED IN,2020-08-02,880 LEXINGTON AV Cincinnati OH 45229,527641,White,880 LEXINGTON AV Cincinnati OH 45229,2015-02-18,8252,Yes
675811,SCREENED IN,2020-08-02,880 LEXINGTON AV Cincinnati OH 45229,847650,White,880 LEXINGTON AV Cincinnati OH 45229,2012-12-15,2379,No
675961,SCREENED IN,2020-01-15,,584579,Black/African American,5556 SAMVER RD Cincinnati OH 45239,2013-01-21,4226,Yes
675980,SCREENED IN,2020-07-21,9733 PIPPIN RD Cincinnati OH 45251,773056,Declined,9733 PIPPIN RD Cincinnati OH 45251,2013-10-02,7893,No
675980,SCREENED IN,2020-07-21,9733 PIPPIN RD Cincinnati OH 45251,773056,Declined,9733 PIPPIN RD Cincinnati OH 45251,2013-10-02,4611,No
676284,SCREENED OUT,2020-02-05,710 CLINTON SPRINGS Cincinnati OH 45229,843328,White,710 CLINTON SPRINGS Cincinnati OH 45229,2011-04-16,6649,Yes
676360,SCREENED OUT,2020-03-27,3192 MARY JANE DR Cincinnati OH 45211,491608,White,3192 MARY JANE DR Cincinnati OH 45211,2018-07-18,8751,Yes
676634,SCREENED OUT,2020-01-22,,870146,White,7355 EAGLE CREEK RD Cincinnati OH 45247,2010-02-12,3574,No
676831,SCREENED OUT,2020-08-08,6811 SUNRAY AV Cincinnati OH 45230,193442,Black/African American,6811 SUNRAY AV Cincinnati OH 45230,2018-02-08,8023,Yes
676831,SCREENED OUT,2020-08-08,6811 SUNRAY AV Cincinnati OH 45230,856155,Black/African American,6811 SUNRAY AV Cincinnati OH 45230,2018-03-21,5803,Yes
676970,SCREENED OUT,2020-07-19,2122 CREST RD Cincinnati OH 45240,499511,White,2122 CREST RD Cincinnati OH 45240,2017-09-18,6076,Yes
676970,SCREENED OUT,2020-07-19,2122 CREST RD Cincinnati OH 45240,499511,White,2122 CREST RD Cincinnati OH 45240,2017-09-18,3945,Yes
677483,SCREENED IN,2020-01-09,3 GRANDIN LN Cincinnati OH 45208,412270,Native Hawaiian,3 GRANDIN LN Cincinnati OH 45208,2018-02-15,2478,Yes
677483,SCREENED IN,2020-01-09,3 GRANDIN LN Cincinnati OH 45208,438448,Black/African American,3 GRANDIN LN Cincinnati OH 45208,2017-08-20,4390,No
677714,SCREENED OUT,2020-05-14,3685 GALBRAITH RD Cincinnati OH 45236,116673,Black/African American,3685 GALBRAITH RD Cincinnati OH 45236,2012-09-17,6101,Yes
677714,SCREENED OUT,2020-05-14,3685 GALBRAITH RD Cincinnati OH 45236,700763,Black/African American,3685 GALBRAITH RD Cincinnati OH 45236,2014-11-30,4957,No
678091,SCREENED IN,2020-08-23,2931 MCMICKEN AV Cincinnati OH 45225,997610,Black/African American,2931 MCMICKEN AV Cincinnati OH 45225,2011-02-04,1997,Yes
678187,SCREENED OUT,2020-08-12,1929 GREGORY LN Cincinnati OH 45206,359027,Black/African American,1929 GREGORY LN Cincinnati OH 45206,2011-09-21,9334,No
678531,SCREENED OUT,2020-10-12,304 COUNTRYVIEW DR Cincinnati OH 45030,385778,Black/African American,304 COUNTRYVIEW DR Cincinnati OH 45030,2014-09-28,9376,Yes
678531,SCREENED OUT,2020-10-12,304 COUNTRYVIEW DR Cincinnati OH 45030,900938,Black/African American,304 COUNTRYVIEW DR Cincinnati OH 45030,2014-02-20,1511,No
678585,SCREENED OUT,2020-04-12,280 MOHAWK ST Cincinnati OH 45214,503212,Unknown,280 MOHAWK ST Cincinnati OH 45214,2011-08-18,8075,No
678637,SCREENED IN,2020-10-01,7318 BLUEBOAR CT Cincinnati OH 45230,163946,Black/African American,7318 BLUEBOAR CT Cincinnati OH 45230,2014-12-05,7129,No
678637,SCREENED IN,2020-10-01,7318 BLUEBOAR CT Cincinnati OH 45230,677405,Declined,7318 BLUEBOAR CT Cincinnati OH 45230,2019-04-23,9303,No
679027,SCREENED IN,2020-05-19,909 CONCA ST Cincinnati OH 45218,360628,White,909 CONCA ST Cincinnati OH 45218,2010-04-15,7741,Yes
679027,SCREENED IN,2020-05-19,909 CONCA ST Cincinnati OH 45218,656940,Black/African American,909 CONCA ST Cincinnati OH 45218,2017-03-05,2135,Yes
679203,SCREENED IN,2020-05-12,39223924 BURWOOD AV Cincinnati OH 45212,837907,Black/African American,39223924 BURWOOD AV Cincinnati OH 45212,2016-10-25,9468,No
679316,SCREENED IN,2020-02-07,3271 PICKBURY DR Cincinnati OH 45211,303576,White,3271 PICKBURY DR Cincinnati OH 45211,2013-01-23,9386,Yes
679316,SCREENED IN,2020-02-07,3271 PICKBURY DR Cincinnati OH 45211,650442,White,3271 PICKBURY DR Cincinnati OH 45211,2018-12-11,7630,Yes
679316,SCREENED IN,2020-02-07,3271 PICKBURY DR Cincinnati OH 45211,650442,White,3271 PICKBURY DR Cincinnati OH 45211,2018-12-11,2601,Yes
679506,SCREENED OUT,2020-04-21,3853 BIEHL AV Cincinnati OH 45248,494416,Black/African American,3853 BIEHL AV Cincinnati OH 45248,2019-01-15,3936,No
679621,SCREENED IN,2020-05-16,3271 GREENWAY AV Cincinnati OH 45248,185488,White,3271 GREENWAY AV Cincinnati OH 45248,2018-10-21,3790,Yes
679963,SCREENED OUT,2020-12-15,1340 THURNRIDGE DR Cincinnati OH 45215,216373,Black/African American,1340 THURNRIDGE DR Cincinnati OH 45215,2017-04-14,3550,Yes
679963,SCREENED OUT,2020-12-15,1340 THURNRIDGE DR Cincinnati OH 45215,216373,Black/African American,1340 THURNRIDGE DR Cincinnati OH 45215,2017-04-14,5680,No
679963,SCREENED OUT,2020-12-15,1340 THURNRIDGE DR Cincinnati OH 45215,401250,Black/African American,1340 THURNRIDGE DR Cincinnati OH 45215,2014-09-18,1757,Yes
679967,SCREENED OUT,2020-06-12,2342 BLUELARK DR Cincinnati OH 45231,175488,White,2342 BLUELARK DR Cincinnati OH 45231,2015-01-31,4519,Yes
679976,SCREENED IN,2020-05-06,9237 ORANGEWOOD DR Cincinnati OH 45231,220417,Black/African American,9237 ORANGEWOOD DR Cincinnati OH 45231,2018-02-10,7828,No
679976,SCREENED IN,2020-05-06,9237 ORANGEWOOD DR Cincinnati OH 45231,389671,White,9237 ORANGEWOOD DR Cincinnati OH 45231,2015-07-28,3129,Yes
680010,SCREENED IN,2020-09-11,6911 MOORFIELD DR Cincinnati OH 45230,724403,White,6911 MOORFIELD DR Cincinnati OH 45230,2018-03-30,6778,Yes
680010,SCREENED IN,2020-09-11,6911 MOORFIELD DR Cincinnati OH 45230,850593,Black/African American,6911 MOORFIELD DR Cincinnati OH 45230,2016-12-18,3493,No
680165,SCREENED IN,2020-08-10,3412 CARDIFF AV Cincinnati OH 45209,229342,Black/African American,3412 CARDIFF AV Cincinnati OH 45209,2013-05-27,6445,Yes
680324,SCREENED OUT,2020-02-05,2620 LIDDELL ST Cincinnati OH 45225,881899,White,2620 LIDDELL ST Cincinnati OH 45225,2019-10-06,4196,Yes
680532,SCREENED OUT,2020-03-27,2830 WASSON RD Cincinnati OH 45209,592628,Unknown,2830 WASSON RD Cincinnati OH 45209,2010-08-07,1105,No
